,episode,make_span,reward,min
3128,3128.0,268.0,-211.57894736842098,247.0
3129,3129.0,262.0,-206.8421052631577,247.0
3130,3130.0,254.0,-200.52631578947347,247.0
3131,3131.0,249.0,-196.57894736842098,247.0
3132,3132.0,259.0,-204.47368421052627,247.0
3133,3133.0,258.0,-203.68421052631572,247.0
3134,3134.0,257.0,-202.8947368421052,247.0
3135,3135.0,255.0,-201.31578947368408,247.0
3136,3136.0,284.0,-224.21052631578954,247.0
3137,3137.0,283.0,-223.4210526315789,247.0
3138,3138.0,256.0,-202.10526315789457,247.0
3139,3139.0,250.0,-197.3684210526315,247.0
3140,3140.0,250.0,-197.3684210526315,247.0
3141,3141.0,257.0,-202.89473684210517,247.0
3142,3142.0,257.0,-202.8947368421052,247.0
3143,3143.0,268.0,-211.57894736842084,247.0
3144,3144.0,284.0,-224.21052631578954,247.0
3145,3145.0,263.0,-207.6315789473684,247.0
3146,3146.0,257.0,-202.8947368421051,247.0
3147,3147.0,269.0,-212.36842105263145,247.0
3148,3148.0,256.0,-202.10526315789457,247.0
3149,3149.0,256.0,-202.1052631578946,247.0
3150,3150.0,251.0,-198.15789473684197,247.0
3151,3151.0,251.0,-198.15789473684197,247.0
3152,3152.0,250.0,-197.36842105263156,247.0
3153,3153.0,256.0,-202.10526315789457,247.0
3154,3154.0,254.0,-200.52631578947373,247.0
3155,3155.0,260.0,-205.26315789473682,247.0
3156,3156.0,264.0,-208.42105263157868,247.0
3157,3157.0,262.0,-206.84210526315772,247.0
3158,3158.0,255.0,-201.31578947368413,247.0
3159,3159.0,257.0,-202.89473684210506,247.0
3160,3160.0,255.0,-201.31578947368413,247.0
3161,3161.0,263.0,-207.63157894736838,247.0
3162,3162.0,262.0,-206.84210526315786,247.0
3163,3163.0,262.0,-206.84210526315783,247.0
3164,3164.0,262.0,-206.84210526315783,247.0
3165,3165.0,258.0,-203.6842105263156,247.0
3166,3166.0,254.0,-200.5263157894736,247.0
3167,3167.0,263.0,-207.63157894736847,247.0
3168,3168.0,262.0,-206.84210526315783,247.0
3169,3169.0,257.0,-202.89473684210517,247.0
3170,3170.0,262.0,-206.84210526315772,247.0
3171,3171.0,257.0,-202.89473684210506,247.0
3172,3172.0,262.0,-206.84210526315766,247.0
3173,3173.0,266.0,-209.99999999999983,247.0
3174,3174.0,255.0,-201.3157894736842,247.0
3175,3175.0,265.0,-209.21052631578937,247.0
3176,3176.0,272.0,-214.73684210526307,247.0
3177,3177.0,265.0,-209.21052631578937,247.0
3178,3178.0,258.0,-203.68421052631567,247.0
3179,3179.0,255.0,-201.3157894736842,247.0
3180,3180.0,265.0,-209.21052631578928,247.0
3181,3181.0,260.0,-205.26315789473674,247.0
3182,3182.0,259.0,-204.47368421052622,247.0
3183,3183.0,258.0,-203.68421052631567,247.0
3184,3184.0,258.0,-203.68421052631567,247.0
3185,3185.0,295.0,-232.89473684210512,247.0
3186,3186.0,260.0,-205.26315789473676,247.0
3187,3187.0,280.0,-221.05263157894728,247.0
3188,3188.0,250.0,-197.3684210526314,247.0
3189,3189.0,271.0,-213.94736842105266,247.0
3190,3190.0,266.0,-209.99999999999997,247.0
3191,3191.0,254.0,-200.52631578947367,247.0
3192,3192.0,260.0,-205.2631578947368,247.0
3193,3193.0,267.0,-210.78947368421038,247.0
3194,3194.0,254.0,-200.52631578947367,247.0
3195,3195.0,254.0,-200.52631578947367,247.0
3196,3196.0,257.0,-202.89473684210515,247.0
3197,3197.0,254.0,-200.52631578947367,247.0
3198,3198.0,270.0,-213.15789473684194,247.0
3199,3199.0,254.0,-200.52631578947367,247.0
3200,3200.0,262.0,-206.8421052631577,247.0
3201,3201.0,258.0,-203.6842105263157,247.0
3202,3202.0,271.0,-213.94736842105243,247.0
3203,3203.0,263.0,-207.6315789473684,247.0
3204,3204.0,271.0,-213.94736842105237,247.0
3205,3205.0,256.0,-202.10526315789465,247.0
3206,3206.0,265.0,-209.2105263157894,247.0
3207,3207.0,254.0,-200.52631578947367,247.0
3208,3208.0,275.0,-217.10526315789457,247.0
3209,3209.0,251.0,-198.15789473684214,247.0
3210,3210.0,284.0,-224.21052631578945,247.0
3211,3211.0,270.0,-213.15789473684194,247.0
3212,3212.0,253.0,-199.7368421052629,247.0
3213,3213.0,254.0,-200.5263157894735,247.0
3214,3214.0,271.0,-213.94736842105243,247.0
3215,3215.0,253.0,-199.7368421052629,247.0
3216,3216.0,261.0,-206.0526315789471,247.0
3217,3217.0,257.0,-202.89473684210503,247.0
3218,3218.0,257.0,-202.89473684210503,247.0
3219,3219.0,252.0,-198.94736842105243,247.0
3220,3220.0,261.0,-206.0526315789471,247.0
3221,3221.0,251.0,-198.15789473684185,247.0
3222,3222.0,269.0,-212.36842105263133,247.0
3223,3223.0,260.0,-205.26315789473665,247.0
3224,3224.0,260.0,-205.26315789473665,247.0
3225,3225.0,256.0,-202.10526315789468,247.0
3226,3226.0,286.0,-225.78947368421035,247.0
3227,3227.0,252.0,-198.9473684210525,247.0
3228,3228.0,263.0,-207.63157894736833,247.0
3229,3229.0,270.0,-213.157894736842,247.0
3230,3230.0,267.0,-210.78947368421046,247.0
3231,3231.0,274.0,-216.3157894736841,247.0
3232,3232.0,271.0,-213.94736842105237,247.0
3233,3233.0,271.0,-213.94736842105235,247.0
3234,3234.0,278.0,-219.4736842105261,247.0
3235,3235.0,272.0,-214.73684210526284,247.0
3236,3236.0,279.0,-220.26315789473665,247.0
3237,3237.0,293.0,-231.31578947368428,247.0
3238,3238.0,279.0,-220.26315789473688,247.0
3239,3239.0,281.0,-221.84210526315778,247.0
3240,3240.0,261.0,-206.05263157894717,247.0
3241,3241.0,254.0,-200.52631578947356,247.0
3242,3242.0,257.0,-202.8947368421052,247.0
3243,3243.0,252.0,-198.94736842105243,247.0
3244,3244.0,262.0,-206.84210526315792,247.0
3245,3245.0,264.0,-208.42105263157893,247.0
3246,3246.0,265.0,-209.21052631578948,247.0
3247,3247.0,269.0,-212.3684210526313,247.0
3248,3248.0,259.0,-204.47368421052633,247.0
3249,3249.0,258.0,-203.68421052631564,247.0
3250,3250.0,262.0,-206.84210526315775,247.0
3251,3251.0,261.0,-206.05263157894717,247.0
3252,3252.0,262.0,-206.84210526315772,247.0
3253,3253.0,273.0,-215.52631578947356,247.0
3254,3254.0,262.0,-206.84210526315786,247.0
3255,3255.0,290.0,-228.94736842105266,247.0
3256,3256.0,265.0,-209.2105263157894,247.0
3257,3257.0,270.0,-213.157894736842,247.0
3258,3258.0,290.0,-228.94736842105266,247.0
3259,3259.0,290.0,-228.94736842105266,247.0
3260,3260.0,290.0,-228.94736842105266,247.0
3261,3261.0,293.0,-231.31578947368425,247.0
3262,3262.0,286.0,-225.7894736842105,247.0
3263,3263.0,286.0,-225.78947368421044,247.0
3264,3264.0,264.0,-208.42105263157885,247.0
3265,3265.0,286.0,-225.78947368421044,247.0
3266,3266.0,274.0,-216.31578947368416,247.0
3267,3267.0,270.0,-213.15789473684194,247.0
3268,3268.0,274.0,-216.3157894736842,247.0
3269,3269.0,268.0,-211.57894736842098,247.0
3270,3270.0,262.0,-206.84210526315778,247.0
3271,3271.0,275.0,-217.10526315789465,247.0
3272,3272.0,270.0,-213.15789473684194,247.0
3273,3273.0,264.0,-208.4210526315788,247.0
3274,3274.0,266.0,-209.99999999999986,247.0
3275,3275.0,266.0,-209.99999999999986,247.0
3276,3276.0,289.0,-228.15789473684194,247.0
3277,3277.0,262.0,-206.84210526315772,247.0
3278,3278.0,245.0,-193.4210526315788,245.0
3279,3279.0,266.0,-209.99999999999983,245.0
3280,3280.0,268.0,-211.578947368421,245.0
3281,3281.0,266.0,-209.99999999999991,245.0
3282,3282.0,263.0,-207.6315789473684,245.0
3283,3283.0,273.0,-215.52631578947378,245.0
3284,3284.0,270.0,-213.1578947368421,245.0
3285,3285.0,271.0,-213.94736842105257,245.0
3286,3286.0,263.0,-207.63157894736827,245.0
3287,3287.0,269.0,-212.36842105263145,245.0
3288,3288.0,285.0,-225.00000000000003,245.0
3289,3289.0,274.0,-216.3157894736841,245.0
3290,3290.0,280.0,-221.05263157894703,245.0
3291,3291.0,267.0,-210.78947368421044,245.0
3292,3292.0,271.0,-213.94736842105252,245.0
3293,3293.0,273.0,-215.52631578947356,245.0
3294,3294.0,266.0,-209.99999999999994,245.0
3295,3295.0,255.0,-201.31578947368425,245.0
3296,3296.0,274.0,-216.3157894736842,245.0
3297,3297.0,265.0,-209.21052631578948,245.0
3298,3298.0,266.0,-210.00000000000003,245.0
3299,3299.0,261.0,-206.0526315789473,245.0
3300,3300.0,281.0,-221.84210526315775,245.0
3301,3301.0,281.0,-221.84210526315783,245.0
3302,3302.0,273.0,-215.52631578947353,245.0
3303,3303.0,269.0,-212.3684210526315,245.0
3304,3304.0,281.0,-221.84210526315778,245.0
3305,3305.0,271.0,-213.94736842105246,245.0
3306,3306.0,281.0,-221.84210526315778,245.0
3307,3307.0,294.0,-232.1052631578946,245.0
3308,3308.0,255.0,-201.31578947368422,245.0
3309,3309.0,268.0,-211.5789473684211,245.0
3310,3310.0,263.0,-207.6315789473683,245.0
3311,3311.0,252.0,-198.94736842105246,245.0
3312,3312.0,264.0,-208.42105263157882,245.0
3313,3313.0,272.0,-214.73684210526298,245.0
3314,3314.0,266.0,-209.99999999999983,245.0
3315,3315.0,274.0,-216.3157894736841,245.0
3316,3316.0,286.0,-225.78947368421024,245.0
3317,3317.0,286.0,-225.78947368421024,245.0
3318,3318.0,269.0,-212.36842105263148,245.0
3319,3319.0,274.0,-216.31578947368422,245.0
3320,3320.0,286.0,-225.78947368421026,245.0
3321,3321.0,255.0,-201.31578947368422,245.0
3322,3322.0,286.0,-225.78947368421026,245.0
3323,3323.0,272.0,-214.73684210526298,245.0
3324,3324.0,276.0,-217.89473684210523,245.0
3325,3325.0,273.0,-215.52631578947353,245.0
3326,3326.0,277.0,-218.68421052631555,245.0
3327,3327.0,276.0,-217.89473684210515,245.0
3328,3328.0,257.0,-202.89473684210526,245.0
3329,3329.0,273.0,-215.52631578947353,245.0
3330,3330.0,269.0,-212.3684210526315,245.0
3331,3331.0,305.0,-240.78947368421044,245.0
3332,3332.0,288.0,-227.3684210526314,245.0
3333,3333.0,269.0,-212.3684210526314,245.0
3334,3334.0,286.0,-225.78947368421024,245.0
3335,3335.0,297.0,-234.47368421052624,245.0
3336,3336.0,266.0,-209.99999999999986,245.0
3337,3337.0,265.0,-209.2105263157893,245.0
3338,3338.0,279.0,-220.2631578947367,245.0
3339,3339.0,279.0,-220.2631578947368,245.0
3340,3340.0,283.0,-223.42105263157882,245.0
3341,3341.0,281.0,-221.84210526315778,245.0
3342,3342.0,261.0,-206.05263157894717,245.0
3343,3343.0,266.0,-209.99999999999977,245.0
3344,3344.0,266.0,-209.99999999999974,245.0
3345,3345.0,272.0,-214.73684210526304,245.0
3346,3346.0,269.0,-212.3684210526315,245.0
3347,3347.0,260.0,-205.26315789473668,245.0
3348,3348.0,260.0,-205.26315789473668,245.0
3349,3349.0,260.0,-205.26315789473668,245.0
3350,3350.0,272.0,-214.73684210526304,245.0
3351,3351.0,264.0,-208.42105263157882,245.0
3352,3352.0,264.0,-208.42105263157873,245.0
3353,3353.0,256.0,-202.10526315789457,245.0
3354,3354.0,259.0,-204.47368421052633,245.0
3355,3355.0,264.0,-208.42105263157882,245.0
3356,3356.0,259.0,-204.4736842105263,245.0
3357,3357.0,256.0,-202.10526315789454,245.0
3358,3358.0,263.0,-207.63157894736844,245.0
3359,3359.0,246.0,-194.21052631578945,245.0
3360,3360.0,249.0,-196.57894736842096,245.0
3361,3361.0,273.0,-215.5263157894735,245.0
3362,3362.0,273.0,-215.5263157894735,245.0
3363,3363.0,267.0,-210.78947368421032,245.0
3364,3364.0,267.0,-210.78947368421032,245.0
3365,3365.0,269.0,-212.3684210526315,245.0
3366,3366.0,292.0,-230.52631578947356,245.0
3367,3367.0,269.0,-212.36842105263176,245.0
3368,3368.0,284.0,-224.2105263157894,245.0
3369,3369.0,277.0,-218.6842105263158,245.0
3370,3370.0,271.0,-213.94736842105257,245.0
3371,3371.0,305.0,-240.7894736842104,245.0
3372,3372.0,275.0,-217.10526315789463,245.0
3373,3373.0,281.0,-221.8421052631579,245.0
3374,3374.0,269.0,-212.36842105263145,245.0
3375,3375.0,297.0,-234.47368421052624,245.0
3376,3376.0,257.0,-202.89473684210506,245.0
3377,3377.0,278.0,-219.47368421052627,245.0
3378,3378.0,279.0,-220.26315789473662,245.0
3379,3379.0,278.0,-219.47368421052624,245.0
3380,3380.0,278.0,-219.4736842105262,245.0
3381,3381.0,259.0,-204.4736842105262,245.0
3382,3382.0,254.0,-200.52631578947347,245.0
3383,3383.0,264.0,-208.4210526315788,245.0
3384,3384.0,274.0,-216.31578947368413,245.0
3385,3385.0,272.0,-214.736842105263,245.0
3386,3386.0,271.0,-213.94736842105257,245.0
3387,3387.0,289.0,-228.15789473684188,245.0
3388,3388.0,286.0,-225.7894736842104,245.0
3389,3389.0,257.0,-202.89473684210506,245.0
3390,3390.0,264.0,-208.42105263157876,245.0
3391,3391.0,276.0,-217.89473684210506,245.0
3392,3392.0,266.0,-209.99999999999972,245.0
3393,3393.0,277.0,-218.68421052631578,245.0
3394,3394.0,273.0,-215.52631578947353,245.0
3395,3395.0,266.0,-209.99999999999977,245.0
3396,3396.0,269.0,-212.36842105263148,245.0
3397,3397.0,273.0,-215.5263157894734,245.0
3398,3398.0,273.0,-215.5263157894734,245.0
3399,3399.0,262.0,-206.84210526315778,245.0
3400,3400.0,270.0,-213.157894736842,245.0
3401,3401.0,257.0,-202.8947368421051,245.0
3402,3402.0,257.0,-202.89473684210503,245.0
3403,3403.0,280.0,-221.0526315789471,245.0
3404,3404.0,246.0,-194.2105263157893,245.0
3405,3405.0,266.0,-209.99999999999983,245.0
3406,3406.0,272.0,-214.73684210526304,245.0
3407,3407.0,266.0,-209.9999999999999,245.0
3408,3408.0,271.0,-213.94736842105243,245.0
3409,3409.0,257.0,-202.8947368421051,245.0
3410,3410.0,265.0,-209.21052631578934,245.0
3411,3411.0,271.0,-213.94736842105252,245.0
3412,3412.0,271.0,-213.94736842105252,245.0
3413,3413.0,264.0,-208.42105263157887,245.0
3414,3414.0,278.0,-219.47368421052616,245.0
3415,3415.0,271.0,-213.94736842105254,245.0
3416,3416.0,283.0,-223.42105263157882,245.0
3417,3417.0,270.0,-213.15789473684208,245.0
3418,3418.0,271.0,-213.94736842105263,245.0
3419,3419.0,271.0,-213.94736842105254,245.0
3420,3420.0,288.0,-227.3684210526314,245.0
3421,3421.0,283.0,-223.42105263157885,245.0
3422,3422.0,289.0,-228.15789473684208,245.0
3423,3423.0,270.0,-213.157894736842,245.0
3424,3424.0,288.0,-227.36842105263153,245.0
3425,3425.0,268.0,-211.57894736842096,245.0
3426,3426.0,273.0,-215.5263157894736,245.0
3427,3427.0,246.0,-194.21052631578934,245.0
3428,3428.0,264.0,-208.4210526315789,245.0
3429,3429.0,271.0,-213.94736842105257,245.0
3430,3430.0,289.0,-228.15789473684208,245.0
3431,3431.0,289.0,-228.15789473684208,245.0
3432,3432.0,259.0,-204.4736842105262,245.0
3433,3433.0,265.0,-209.21052631578937,245.0
3434,3434.0,269.0,-212.36842105263145,245.0
3435,3435.0,266.0,-209.99999999999972,245.0
3436,3436.0,292.0,-230.5263157894736,245.0
3437,3437.0,274.0,-216.31578947368422,245.0
3438,3438.0,268.0,-211.57894736842096,245.0
3439,3439.0,281.0,-221.84210526315766,245.0
3440,3440.0,268.0,-211.57894736842113,245.0
3441,3441.0,272.0,-214.73684210526312,245.0
3442,3442.0,295.0,-232.89473684210515,245.0
3443,3443.0,253.0,-199.73684210526304,245.0
3444,3444.0,270.0,-213.15789473684188,245.0
3445,3445.0,267.0,-210.78947368421032,245.0
3446,3446.0,267.0,-210.78947368421032,245.0
3447,3447.0,273.0,-215.5263157894736,245.0
3448,3448.0,251.0,-198.15789473684194,245.0
3449,3449.0,271.0,-213.94736842105252,245.0
3450,3450.0,257.0,-202.89473684210523,245.0
3451,3451.0,282.0,-222.63157894736827,245.0
3452,3452.0,270.0,-213.15789473684214,245.0
3453,3453.0,259.0,-204.47368421052616,245.0
3454,3454.0,273.0,-215.52631578947367,245.0
3455,3455.0,265.0,-209.21052631578925,245.0
3456,3456.0,272.0,-214.736842105263,245.0
3457,3457.0,249.0,-196.57894736842098,245.0
3458,3458.0,266.0,-209.99999999999974,245.0
3459,3459.0,260.0,-205.26315789473665,245.0
3460,3460.0,260.0,-205.26315789473665,245.0
3461,3461.0,260.0,-205.26315789473665,245.0
3462,3462.0,249.0,-196.57894736842098,245.0
3463,3463.0,249.0,-196.57894736842098,245.0
3464,3464.0,258.0,-203.68421052631567,245.0
3465,3465.0,258.0,-203.68421052631567,245.0
3466,3466.0,249.0,-196.57894736842098,245.0
3467,3467.0,254.0,-200.5263157894736,245.0
3468,3468.0,263.0,-207.63157894736824,245.0
3469,3469.0,258.0,-203.6842105263157,245.0
3470,3470.0,263.0,-207.63157894736824,245.0
3471,3471.0,263.0,-207.63157894736824,245.0
3472,3472.0,262.0,-206.84210526315775,245.0
3473,3473.0,270.0,-213.15789473684197,245.0
3474,3474.0,262.0,-206.84210526315775,245.0
3475,3475.0,276.0,-217.89473684210512,245.0
3476,3476.0,257.0,-202.89473684210503,245.0
3477,3477.0,261.0,-206.05263157894726,245.0
3478,3478.0,251.0,-198.15789473684185,245.0
3479,3479.0,263.0,-207.63157894736838,245.0
3480,3480.0,266.0,-209.99999999999986,245.0
3481,3481.0,262.0,-206.8421052631578,245.0
3482,3482.0,264.0,-208.42105263157876,245.0
3483,3483.0,260.0,-205.26315789473668,245.0
3484,3484.0,266.0,-209.9999999999999,245.0
3485,3485.0,277.0,-218.68421052631567,245.0
3486,3486.0,256.0,-202.10526315789457,245.0
3487,3487.0,263.0,-207.63157894736838,245.0
3488,3488.0,264.0,-208.4210526315788,245.0
3489,3489.0,260.0,-205.26315789473665,245.0
3490,3490.0,265.0,-209.21052631578948,245.0
3491,3491.0,310.0,-244.73684210526298,245.0
3492,3492.0,267.0,-210.78947368421046,245.0
3493,3493.0,243.0,-191.84210526315775,243.0
3494,3494.0,266.0,-209.99999999999994,243.0
3495,3495.0,266.0,-209.99999999999994,243.0
3496,3496.0,294.0,-232.10526315789468,243.0
3497,3497.0,271.0,-213.94736842105246,243.0
3498,3498.0,278.0,-219.47368421052622,243.0
3499,3499.0,287.0,-226.57894736842098,243.0
3500,3500.0,287.0,-226.57894736842093,243.0
3501,3501.0,285.0,-224.99999999999997,243.0
3502,3502.0,278.0,-219.47368421052622,243.0
3503,3503.0,278.0,-219.47368421052622,243.0
3504,3504.0,252.0,-198.94736842105246,243.0
3505,3505.0,270.0,-213.1578947368419,243.0
3506,3506.0,279.0,-220.2631578947368,243.0
3507,3507.0,283.0,-223.42105263157882,243.0
3508,3508.0,277.0,-218.68421052631572,243.0
3509,3509.0,279.0,-220.26315789473682,243.0
3510,3510.0,290.0,-228.94736842105243,243.0
3511,3511.0,269.0,-212.36842105263128,243.0
3512,3512.0,285.0,-224.9999999999998,243.0
3513,3513.0,282.0,-222.63157894736833,243.0
3514,3514.0,286.0,-225.7894736842104,243.0
3515,3515.0,273.0,-215.52631578947364,243.0
3516,3516.0,297.0,-234.4736842105263,243.0
3517,3517.0,284.0,-224.21052631578948,243.0
3518,3518.0,276.0,-217.8947368421052,243.0
3519,3519.0,273.0,-215.52631578947353,243.0
3520,3520.0,273.0,-215.52631578947353,243.0
3521,3521.0,286.0,-225.78947368421044,243.0
3522,3522.0,264.0,-208.42105263157893,243.0
3523,3523.0,288.0,-227.36842105263136,243.0
3524,3524.0,365.0,-288.157894736842,243.0
3525,3525.0,251.0,-198.1578947368419,243.0
3526,3526.0,284.0,-224.2105263157895,243.0
3527,3527.0,251.0,-198.1578947368419,243.0
3528,3528.0,282.0,-222.6315789473683,243.0
3529,3529.0,276.0,-217.89473684210517,243.0
3530,3530.0,258.0,-203.6842105263157,243.0
3531,3531.0,283.0,-223.421052631579,243.0
3532,3532.0,262.0,-206.8421052631577,243.0
3533,3533.0,262.0,-206.8421052631577,243.0
3534,3534.0,277.0,-218.68421052631558,243.0
3535,3535.0,291.0,-229.73684210526292,243.0
3536,3536.0,288.0,-227.36842105263156,243.0
3537,3537.0,277.0,-218.68421052631558,243.0
3538,3538.0,277.0,-218.68421052631558,243.0
3539,3539.0,295.0,-232.89473684210506,243.0
3540,3540.0,291.0,-229.73684210526292,243.0
3541,3541.0,262.0,-206.84210526315783,243.0
3542,3542.0,332.0,-262.10526315789474,243.0
3543,3543.0,247.0,-194.99999999999994,243.0
3544,3544.0,253.0,-199.73684210526307,243.0
3545,3545.0,273.0,-215.52631578947356,243.0
3546,3546.0,267.0,-210.78947368421035,243.0
3547,3547.0,270.0,-213.15789473684197,243.0
3548,3548.0,262.0,-206.84210526315772,243.0
3549,3549.0,255.0,-201.3157894736841,243.0
3550,3550.0,259.0,-204.47368421052624,243.0
3551,3551.0,260.0,-205.26315789473674,243.0
3552,3552.0,252.0,-198.9473684210526,243.0
3553,3553.0,253.0,-199.73684210526307,243.0
3554,3554.0,257.0,-202.89473684210523,243.0
3555,3555.0,254.0,-200.5263157894735,243.0
3556,3556.0,253.0,-199.7368421052631,243.0
3557,3557.0,259.0,-204.4736842105263,243.0
3558,3558.0,252.0,-198.94736842105252,243.0
3559,3559.0,257.0,-202.89473684210515,243.0
3560,3560.0,259.0,-204.47368421052624,243.0
3561,3561.0,245.0,-193.42105263157887,243.0
3562,3562.0,275.0,-217.10526315789463,243.0
3563,3563.0,256.0,-202.1052631578947,243.0
3564,3564.0,247.0,-195.0,243.0
3565,3565.0,250.0,-197.36842105263128,243.0
3566,3566.0,253.0,-199.7368421052631,243.0
3567,3567.0,259.0,-204.47368421052616,243.0
3568,3568.0,263.0,-207.6315789473685,243.0
3569,3569.0,278.0,-219.47368421052622,243.0
3570,3570.0,261.0,-206.05263157894734,243.0
3571,3571.0,257.0,-202.89473684210517,243.0
3572,3572.0,262.0,-206.8421052631578,243.0
3573,3573.0,262.0,-206.8421052631578,243.0
3574,3574.0,268.0,-211.57894736842096,243.0
3575,3575.0,252.0,-198.9473684210526,243.0
3576,3576.0,262.0,-206.8421052631577,243.0
3577,3577.0,263.0,-207.63157894736833,243.0
3578,3578.0,279.0,-220.26315789473668,243.0
3579,3579.0,263.0,-207.6315789473683,243.0
3580,3580.0,321.0,-253.42105263157885,243.0
3581,3581.0,263.0,-207.6315789473683,243.0
3582,3582.0,263.0,-207.63157894736827,243.0
3583,3583.0,252.0,-198.9473684210526,243.0
3584,3584.0,269.0,-212.36842105263156,243.0
3585,3585.0,263.0,-207.6315789473683,243.0
3586,3586.0,275.0,-217.10526315789468,243.0
3587,3587.0,285.0,-224.99999999999974,243.0
3588,3588.0,252.0,-198.94736842105246,243.0
3589,3589.0,252.0,-198.94736842105243,243.0
3590,3590.0,293.0,-231.3157894736839,243.0
3591,3591.0,289.0,-228.157894736842,243.0
3592,3592.0,289.0,-228.1578947368418,243.0
3593,3593.0,263.0,-207.6315789473683,243.0
3594,3594.0,272.0,-214.736842105263,243.0
3595,3595.0,271.0,-213.94736842105257,243.0
3596,3596.0,253.0,-199.73684210526298,243.0
3597,3597.0,257.0,-202.8947368421052,243.0
3598,3598.0,272.0,-214.73684210526315,243.0
3599,3599.0,265.0,-209.21052631578948,243.0
3600,3600.0,251.0,-198.15789473684194,243.0
3601,3601.0,266.0,-209.99999999999983,243.0
3602,3602.0,262.0,-206.84210526315786,243.0
3603,3603.0,277.0,-218.6842105263158,243.0
3604,3604.0,272.0,-214.73684210526312,243.0
3605,3605.0,259.0,-204.47368421052613,243.0
3606,3606.0,259.0,-204.47368421052622,243.0
3607,3607.0,259.0,-204.47368421052613,243.0
3608,3608.0,259.0,-204.47368421052613,243.0
3609,3609.0,259.0,-204.47368421052633,243.0
3610,3610.0,273.0,-215.52631578947376,243.0
3611,3611.0,285.0,-224.99999999999986,243.0
3612,3612.0,271.0,-213.94736842105252,243.0
3613,3613.0,260.0,-205.26315789473682,243.0
3614,3614.0,266.0,-209.99999999999997,243.0
3615,3615.0,273.0,-215.5263157894736,243.0
3616,3616.0,261.0,-206.0526315789473,243.0
3617,3617.0,303.0,-239.2105263157894,243.0
3618,3618.0,273.0,-215.52631578947378,243.0
3619,3619.0,266.0,-209.99999999999983,243.0
3620,3620.0,273.0,-215.52631578947364,243.0
3621,3621.0,273.0,-215.52631578947359,243.0
3622,3622.0,277.0,-218.68421052631575,243.0
3623,3623.0,259.0,-204.47368421052613,243.0
3624,3624.0,257.0,-202.89473684210523,243.0
3625,3625.0,250.0,-197.3684210526313,243.0
3626,3626.0,253.0,-199.73684210526295,243.0
3627,3627.0,264.0,-208.42105263157865,243.0
3628,3628.0,257.0,-202.89473684210515,243.0
3629,3629.0,249.0,-196.5789473684208,243.0
3630,3630.0,260.0,-205.2631578947369,243.0
3631,3631.0,251.0,-198.1578947368419,243.0
3632,3632.0,265.0,-209.21052631578937,243.0
3633,3633.0,267.0,-210.78947368421055,243.0
3634,3634.0,266.0,-209.9999999999997,243.0
3635,3635.0,255.0,-201.31578947368396,243.0
3636,3636.0,294.0,-232.1052631578947,243.0
3637,3637.0,263.0,-207.63157894736824,243.0
3638,3638.0,247.0,-194.99999999999983,243.0
3639,3639.0,264.0,-208.42105263157887,243.0
3640,3640.0,275.0,-217.1052631578945,243.0
3641,3641.0,264.0,-208.42105263157885,243.0
3642,3642.0,282.0,-222.63157894736824,243.0
3643,3643.0,263.0,-207.63157894736844,243.0
3644,3644.0,289.0,-228.15789473684202,243.0
3645,3645.0,273.0,-215.5263157894736,243.0
3646,3646.0,265.0,-209.21052631578934,243.0
3647,3647.0,259.0,-204.4736842105262,243.0
3648,3648.0,255.0,-201.31578947368402,243.0
3649,3649.0,253.0,-199.73684210526307,243.0
3650,3650.0,254.0,-200.52631578947359,243.0
3651,3651.0,262.0,-206.84210526315778,243.0
3652,3652.0,289.0,-228.15789473684202,243.0
3653,3653.0,298.0,-235.2631578947367,243.0
3654,3654.0,298.0,-235.2631578947367,243.0
3655,3655.0,255.0,-201.31578947368408,243.0
3656,3656.0,258.0,-203.6842105263156,243.0
3657,3657.0,289.0,-228.15789473684202,243.0
3658,3658.0,250.0,-197.3684210526315,243.0
3659,3659.0,289.0,-228.15789473684202,243.0
3660,3660.0,273.0,-215.52631578947333,243.0
3661,3661.0,287.0,-226.57894736842096,243.0
3662,3662.0,299.0,-236.05263157894726,243.0
3663,3663.0,277.0,-218.68421052631547,243.0
3664,3664.0,277.0,-218.68421052631547,243.0
3665,3665.0,340.0,-268.42105263157896,243.0
3666,3666.0,279.0,-220.26315789473668,243.0
3667,3667.0,279.0,-220.2631578947367,243.0
3668,3668.0,249.0,-196.57894736842093,243.0
3669,3669.0,289.0,-228.1578947368421,243.0
3670,3670.0,283.0,-223.42105263157856,243.0
3671,3671.0,269.0,-212.36842105263145,243.0
3672,3672.0,266.0,-209.99999999999991,243.0
3673,3673.0,254.0,-200.52631578947353,243.0
3674,3674.0,264.0,-208.42105263157896,243.0
3675,3675.0,249.0,-196.57894736842093,243.0
3676,3676.0,277.0,-218.68421052631572,243.0
3677,3677.0,260.0,-205.26315789473662,243.0
3678,3678.0,258.0,-203.68421052631567,243.0
3679,3679.0,305.0,-240.7894736842104,243.0
3680,3680.0,260.0,-205.26315789473676,243.0
3681,3681.0,257.0,-202.89473684210515,243.0
3682,3682.0,254.0,-200.52631578947353,243.0
3683,3683.0,274.0,-216.31578947368422,243.0
3684,3684.0,275.0,-217.10526315789463,243.0
3685,3685.0,261.0,-206.05263157894723,243.0
3686,3686.0,258.0,-203.68421052631567,243.0
3687,3687.0,256.0,-202.10526315789474,243.0
